央视频道,#genre#
北京生活频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8
北京青年频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s8/index.m3u8
北京科教频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8
置业频道,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221227037/index.m3u8
大兴区电视台,https://pull-c1.videocc.net/record/717295415820200204113332659.m3u8?auth_key=1632316095-0-0-a58fcf9d89596c9ee8fc524919c0a447&ran=531648252&client=MobileLiveHTML5-20210922&playerid=1632316094645X1624277&pid=1632316094654X1202452¶m1=&pd=0&cts=0
爱家购物频道,http://tvlive.siqiangame.com/ugotvlive/aijiatv.m3u8?auth_key=1860547259-0-0-77940e9d27746d1ae88f7d31e81191d0
弈坛春秋频道,http://223.110.245.139/PLTV/4/224/3221227031/index.m3u8
江西,#genre#
江西都市,http://39.135.139.214:6610/PLTV/88888888/224/3221225584/2/index.m3u8
江西经济,http://39.135.139.214:6610/PLTV/88888888/224/3221225580/2/index.m3u8
江西影视,http://39.135.139.214:6610/PLTV/88888888/224/3221225579/2/index.m3u8
江西公共,http://39.135.139.214:6610/PLTV/88888888/224/3221225578/2/index.m3u8
江西少儿,http://39.135.139.214:6610/PLTV/88888888/224/3221225577/2/index.m3u8
江西新闻,http://39.135.139.214:6610/PLTV/88888888/224/3221225615/2/index.m3u8
陶瓷蓝光,http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227768/index.m3u8
南昌公共,http://39.135.140.104:6610/PLTV/88888888/224/3221226231/2/index.m3u8?fmt=ts2hls
南昌新闻综合,http://39.135.140.104:6610/PLTV/88888888/224/3221226223/2/index.m3u8?fmt=ts2hls
南昌资讯,http://39.135.140.104:6610/PLTV/88888888/224/3221226228/2/index.m3u8?fmt=ts2hls
南昌都市,http://39.135.140.104:6610/PLTV/88888888/224/3221226226/2/index.m3u8?fmt=ts2hls
上饶公共,http://live.0793.tv/srtv2/sd/live.m3u8
吉安公共,http://stream.ijatv.com/jatv2/hd/live.m3u8
吉安综合,http://stream.ijatv.com/jatv1/hd/live.m3u8
吉州,http://jxgz1.jilu8.cn/PLTV/88888888/224/3221225679/2/index.m3u8?fmt=ts2hls
吉州,http://218.204.153.158/10.m3u8
上饶鄱阳,http://pili-live-hls.poyang.jxxw.com.cn/pyxrmtzx/poyang.m3u8
上饶铅山,http://live01.jxtvcn.com.cn/live-jxtvcn/ganyun_yanshan.m3u8
上饶馀干,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_yugan.m3u8
井冈山台,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jgs.m3u8
庐山综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_lushan.m3u8
武宁综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wuning.m3u8
万载综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_wanzai.m3u8
分宜综合,http://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_fenyi_tv.m3u8
萍乡公共频道,http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv3stream.m3u8
萍乡教育频道,http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv2stream.m3u8
萍乡新闻综合,http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv1stream.m3u8
浙江,#genre#
1中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
3中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
2中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
4中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
6中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
5中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
8中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
9中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
10中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
11中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel11/1080p.m3u8
12中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
13中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
14中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel14/1080p.m3u8
15中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel15/1080p.m3u8
16中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel16/1080p.m3u8
18中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel18/1080p.m3u8
17中国蓝,http://hw-m-l.cztv.com/channels/lantian/channel17/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江频道,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
数码时代,http://yd-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江·杭州综合,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2809529842_-2070680032/PLTV/88888888/224/3221229307/index.m3u8
浙江·杭州综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
浙江·杭州西湖明珠,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2832762804_-1734620123/PLTV/88888888/224/3221229310/index.m3u8
浙江·杭州西湖明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
浙江·杭州生活,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2848313566_-100055911/PLTV/88888888/224/3221229313/index.m3u8
浙江·杭州生活,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
浙江·杭州影视,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2866990275_-1477869556/PLTV/88888888/224/3221229377/index.m3u8
浙江·杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
浙江·杭州体育,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2880854862_-704780469/PLTV/88888888/224/3221229316/index.m3u8
浙江·杭州体育,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
杭州萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
杭州萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan3/720p.m3u8
杭州萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
杭州馀杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
杭州馀杭平安,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
杭州馀杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
杭州富阳综合,http://34666.hlsplay.aodianyun.com/tv_radio_34666/tv_channel_1181.m3u8
杭州临安综合,http://pili-live-rtmp.191.i2863.com/i2863-191/live_191_481352.m3u8
杭州桐庐综合,http://livetongl.chinamcache.com/live/tlzb01.m3u8?txSecret=0e344d60c8f0ce16b57102ae81d10d6a&txTime=5fd316c1
宁波少儿频道,http://live.cloud.nbtv.cn/live/f9af570c981c4c618f919ea91b93966f?fmt=h264_500k_flv&trs=hls_ts
宁波社会生活,http://live.cloud.nbtv.cn/live/98ef9dc4eb1a4259b7764ffc4a3ab241?fmt=h264_500k_flv&trs=hls_ts
宁波文化娱乐,http://live.cloud.nbtv.cn/live/5864a1066e4d4754a0572768c9080e47?fmt=h264_500k_flv&trs=hls_ts
宁波新闻综合,http://live1.cloud.nbtv.cn/live/44dcc3310dcf4278827317c77e87bac5?fmt=h264_500k_flv&trs=hls_ts
宁波影视频道,http://live.cloud.nbtv.cn/live/e8370b0010ca4d15af9d81c7ce10f6da?fmt=h264_500k_flv&trs=hls_ts
宁波奉化综合,http://stream.fhtv.net.cn/zhpd/sd/live.m3u8
宁波奉化生活,http://stream.fhtv.net.cn/ylpd/sd/live.m3u8
宁波镇海综合,http://pluslive.zhxwzx.com/channel1/sd/live.m3u8
宁波镇海综合,http://stream.zhxwzx.com/1/sd/live.m3u8
宁波镇海影视,http://stream.zhxwzx.com/2/sd/live.m3u8
宁波镇海影视,http://pluslive.zhxwzx.com/channel2/sd/live.m3u8
宁波馀姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
宁波馀姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
宁波馀姚姚江,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
宁波象山影视,http://v.xstv.net/hls-live/live/_definst_/liveevent/3333.m3u8
宁波北仑综合,https://pili-live-hls.blnews.com.cn:443/blnews/tv3124-1559618549.m3u8
宁波鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8
宁波鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8
宁波象山新闻综合,http://v.xstv.net/hls-live/live/_definst_/liveevent/2222.m3u8
宁波宁海新闻,http://33658.hlsplay.aodianyun.com/tv_radio_33658/tv_channel_1423.m3u8
温州新闻综合,rtmp://livetv.dhtv.cn/live/news
温州经济科教,http://live.wzqmt.com/wztv2/sd/live.m3u8
温州都市生活,http://live.wzqmt.com/wztv3/sd/live.m3u8
温州乐清综合,http://33809.hlsplay.aodianyun.com/guangdianyun_33809/tv_channel_171.m3u8
温州乐清新闻,http://33809.hlsplay.aodianyun.com/guangdianyun_33809/tv_channel_170.m3u8
温州文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
温州文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
温州苍南综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
温州洞头综合,http://dtrmlive.hongcaifeiyang.com/1/sshplay.m3u8
温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
温州泰顺综合,http://taishun.news01.yunshanit.com/720p/StreamName.m3u8
温州瑞安综合,http://stream.rabtv.cn/xwzh/playlist.m3u8?_upt=c02b5e121606114763
温州瑞安综合,http://stream.rabtv.cn/xwzh/playlist.m3u8?_upt=deb7b2801602095261
温州瑞安文化,http://stream.rabtv.cn/jjwh/playlist.m3u8?_upt=b5cba5be1606114700
温州瑞安文化,http://stream.rabtv.cn/jjwh/playlist.m3u8?_upt=89a1c5ae1602095261
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
绍兴柯桥综合,http://live.scbtv.cn:80/hls/news/index.m3u8
绍兴柯桥轻纺城,http://live.scbtv.cn:80/hls/qfc/index.m3u8
绍兴新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
绍兴新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
金华教育科技,http://223.82.250.72/live/chongqingstv/1.m3u8
金华教育科技,http://stream3.xiancity.cn/2/sd/live.m3u8
金华都市农村,http://m-tvlmedia.public.bcs.ysten.com/ysten-business/live/chongqingstv/1.m3u8
金华都市农村,http://ls.qingting.fm/live/1612.m3u8
金华东阳综合,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
金华东阳综合,http://stream.dybtv.com/xwzh/GQ/live.m3u8
金华东阳影视,http://stream.dybtv.com/yssh/GQ/live.m3u8
金华东阳影视,http://204.11.235.251:1935/live_transcoder/ngrp:mohabat.stream_all/playlist.m3u8
金华武义综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
金华兰溪综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
金华磐安综合,http://pili-live-hls.panews.cn/panews/live526-0.m3u8
金华磐安生活,http://pili-live-hls.panews.cn/panews/live3000149-0.m3u8
衢州江山综合,http://pili-live-hls.qzjs.21js.com/21js-qz/live609-0.m3u8
衢州龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
衢州龙游生活,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
衢州开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
台州玉环综合,http://liveyuhuan.chinamcache.com/yuhuan/zb01.m3u8?auth_key=1609321370-0-0-521fcb0e45dbecb319ce9f53712efd45
台州玉环生活,http://liveyuhuan.chinamcache.com/yuhuan/zb02.m3u8?auth_key=1609321443-0-0-9552bc32d9a9076fca3cbe14f03be82b
台州温岭综合,http://35813.hlsplay.aodianyun.com/tv_radio_35813/tv_channel_911.m3u8
台州温岭民生,http://35813.hlsplay.aodianyun.com/tv_radio_35813/tv_channel_1287.m3u8
湖州公共民生,http://live2.hzitv.cn/tslslive/z6NexHK/hls/live_sd.m3u8
湖州长兴综合,http://36726.hlsplay.aodianyun.com/guangdianyun_36726/tv_channel_501.m3u8
湖州长兴综合,http://l.cztvcloud.com/channels/lantian/SXchangxing1/720p.m3u8
湖州德清综合,http://stream.yingxi.tv/xwzh/playlist.m3u8
湖州德清文化,http://stream.yingxi.tv/ylpd/sd/live.m3u8
湖州安吉新闻,https://32664.hlsplay.aodianyun.com/tv_radio_32664/tv_channel_1499.m3u8
湖州安吉生活,https://32664.hlsplay.aodianyun.com/tv_radio_32664/tv_channel_1526.m3u8
湖州安吉影视,https://32664.hlsplay.aodianyun.com/tv_radio_32664/tv_channel_1528.m3u8
嘉兴文化影视,http://stream1.jiaxingren.com/whys/sd/live.m3u8
嘉兴新闻综合,http://stream1.jiaxingren.com/xwzh/sd/live.m3u8
嘉兴公共,http://stream1.jiaxingren.com/ggpd/sd/live.m3u8
嘉兴海宁综合,http://stream.haining.tv/hnxw/sd/live.m3u8
嘉兴海宁生活,http://stream.haining.tv/hnfw/sd/live.m3u8
嘉兴海盐综合,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8
嘉兴桐乡综合,http://live.txcmapp.com/tszh1/sd/live.m3u8
嘉兴嘉善综合,http://118.31.110.219:1935/jsgdxwzh/myStream/playlist.m3u8
嘉兴嘉善善文化,http://118.31.110.219:1935/jsgdswh/myStream/playlist.m3u8
丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
丽水缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
丽水景宁文化旅游,http://pili-live-hls.jnbctv.com/jnlive/tv81-1537429639.m3u8
丽水景宁新闻综合,http://pili-live-hls.jnbctv.com/jnlive/tv81-1537153703.m3u8
富阳新闻综合,http://182.105.146.40/tv_radio_34666/tv_channel_1181__redirect__34666.m3u8
舟山新闻综合,http://111.0.93.5/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230335/index.m3u8
舟山新闻综合,http://112.17.40.6/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230335/index.m3u8
舟山群岛旅游,http://111.0.93.5/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230340/index.m3u8
舟山群岛旅游,http://live.wifizs.cn/qdly/sd/live.m3u8
舟山公共生活,http://111.0.93.5/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230338/index.m3u8
舟山公共生活,http://112.17.40.6/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230338/index.m3u8
舟山普陀综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
淳安,https://wtmtyoutlive.yunshicloud.com/tbziu1/55f255.m3u8
淳安,https://wtmtylive.yunshicloud.com/tbziu1/ad592j.m3u8
浙江湖州文化娱乐,http://live2.hzitv.cn/tslslive/rk8Z088/hls/live_sd.m3u8
浙江湖州新闻综合,http://live2.hzitv.cn/tslslive/zyys888/hls/live_sd.m3u8
湖北,#genre#
湖北卫视,http://enshi-live21.cjyun.org/hbtv/hbtv-hbws.m3u8?auth_key=1640966399-0-0-a54c5f832e288631ccd01e08a6d0dac3
湖北综合,http://enshi-live21.cjyun.org/hbtv/hbtv-hbzh.m3u8?auth_key=1640966399-0-0-2ecc091d3ee5ef3094151b78c1132701
湖北综合,http://cg01.hrtn.net:9090/live/hbzhhd_4000.m3u8
湖北公共,http://enshi-live21.cjyun.org/hbtv/hbtv-hbgg.m3u8?auth_key=1640966399-0-0-fcacd730a23128594ac3b607b11c269e
湖北影视,http://enshi-live21.cjyun.org/hbtv/hbtv-hbys.m3u8?auth_key=1640966399-0-0-dbcc07a05631198b1dc8e55e86cb390a
湖北生活,http://enshi-live21.cjyun.org/hbtv/hbtv-hbsh.m3u8?auth_key=1640966399-0-0-e623f572ad934cff19bda1aab94ed404
湖北教育,http://enshi-live21.cjyun.org/hbtv/hbtv-hbjy.m3u8?auth_key=1640966399-0-0-36eb00f5e9e1b0910b53a3defdeb35d5
湖北垄上,http://enshi-live21.cjyun.org/hbtv/hbtv-hbls.m3u8?auth_key=1640966399-0-0-08163271c110e79717ec90e66384f19e
美嘉购物,http://enshi-live21.cjyun.org/hbtv/hbtv-mjgw.m3u8?auth_key=1640966399-0-0-e2262840d9f77c7c7d221166ad14373a
十堰新闻,http://p2bj.weizan.cn/351104/837056569960221505/live.m3u8
十堰公共,http://p2bj.weizan.cn/351104/694292401376336037/live.m3u8
十堰经济,http://p2bj.weizan.cn/351104/791122427715011838/live.m3u8
丹江口生活,https://p2bj.weizan.cn/309104/751799777014582046/live.m3u8
房县新闻综合,http://fangxian-live21.cjyun.org/10064/s10064-fxtv1-1.m3u8?auth_key=1640966399-0-0-c9d3734593be2b74ad3761251d49594d
丹江口新闻,http://119.96.66.221/danjiangkou-live21.cjyun.org/10081/s10081-djktv1.m3u8?auth_key=1640966399-0-0-e82726da50844cc6e0ce516c7e52526e
鄂州新闻综合,http://ezhou-live21.cjyun.org/10098/s10098-EZ1T.m3u8?auth_key=1640966399-0-0-d49d4c6a6711c85a86d2130e99ee0ae9
随州综合,http://suizhou-live21.cjyun.org/10145/s10145-szzhpd.m3u8?auth_key=1640966399-0-0-80dd44fe2e9b32b832573f0dc31a899e
广水新闻,http://guangshui-live21.cjyun.org/10146/s10146-GSXW.m3u8?auth_key=1640966399-0-0-d0d56667a8bfbcef6f57dbe77346c855
黄冈新闻,http://119.96.66.221/huanggang-live21.cjyun.org/10120/s10120-xwzh.m3u8?auth_key=1640966399-0-0-1bb703e34338916cc35808fbc77095f3
黄冈公共,http://119.96.66.221/huanggang-live21.cjyun.org/10120/s10120-xwgg.m3u8?auth_key=1640966399-0-0-296d10b47e386c59fa229d247aab76d9
红安综合,http://hongan-live21.cjyun.org/10063/s10063-HAZH.m3u8?auth_key=1640966399-0-0-79dfadf6f3303033eb5664b8901743b5
蕲春综合,http://119.96.66.221/qichun-live21.cjyun.org/10126/s10126-TC1T.m3u8?auth_key=1640966399-0-0-bc762e5976a5a4adcbc4216078f89347
蕲春旅游养生,http://119.96.66.221/qichun-live21.cjyun.org/10126/s10126-TC2T.m3u8?auth_key=1640966399-0-0-7f9009232919710be60b151a00eaf001
团风综合,http://119.96.66.221/tuanfeng-live21.cjyun.org/10113/s10113-tftv2.m3u8?auth_key=1640966399-0-0-656388c168602b3c9747377b9f5bd94c
团风生活,http://119.96.66.221/tuanfeng-live21.cjyun.org/10113/s10113-tftv1.m3u8?auth_key=1640966399-0-0-1747b23cd56776539ec6d9346d66c1dd
武穴综合,http://wuxue-live21.cjyun.org/10107/s10107-wxtv1.m3u8?auth_key=1640966399-0-0-0d19f8c3c3b250065881a2479b7b2992
大冶一套,http://dayeyun-live21.cjyun.org/10102/s10102-TC1T.m3u8?auth_key=1640966399-0-0-69b9c7dbbbca5e8c12f073f869175cdf
大冶二套,http://dayeyun-live21.cjyun.org/10102/s10102-TC2T.m3u8?auth_key=1640966399-0-0-f6a027e7e1470d4815beaecc61a912f4
咸宁综合,http://xianning-live21.cjyun.org/10140/s10140-XNTV-1.m3u8?auth_key=1640966399-0-0-2a0b23fd237d93f78ec44f2f8c62d846
咸宁公共,http://xianning-live21.cjyun.org/10140/s10140-XNGG.m3u8?auth_key=1640966399-0-0-a11b54b1b10aba57092d0b9d93d7b46c
赤壁一套,http://chibi-live21.cjyun.org/10138/s10138-CBTV1.m3u8?auth_key=1640966399-0-0-93e3ad634b20573b227ecf86a83a604b
孝感新闻综合,http://xiaogan-live21.cjyun.org/10139/s10139-xg.m3u8?auth_key=1640966399-0-0-457936af3517df1f5ff711940c4f8354
孝感公共,http://xiaogan-live21.cjyun.org/10139/s10139-shpd.m3u8?auth_key=1640966399-0-0-825519b2056afbd7d3370a24ee8b1c73
